"","id","sales"
"1075",1074,57.952278137207
"1076",1075,72.197380065918
"1077",1076,71.4810562133789
"1078",1077,76.634635925293
"1079",1078,79.5641174316406
"1080",1079,84.7239074707031
"1081",1080,42.5504913330078
"1082",1081,51.3685836791992
"1083",1082,51.6334571838379
"1084",1083,55.0764083862305
"1085",1084,57.744457244873
"1086",1085,58.4806861877441
"1087",1086,63.5608940124512
"1088",1087,40.0515174865723
"1089",1088,51.145565032959
"1090",1089,49.8693084716797
"1091",1090,55.0764083862305
"1092",1091,57.744457244873
"1093",1092,58.4806861877441
"1094",1093,63.5608940124512
"1095",1094,40.0515174865723
"1096",1095,51.9536476135254
"1097",1096,49.8693084716797
"1098",1097,55.0764083862305
"1099",1098,57.744457244873
"1100",1099,58.4806861877441
"1101",1100,63.5608940124512
"1102",1101,40.0515174865723
"1103",1102,51.9536476135254
"1104",1103,49.8693084716797
"1105",1104,55.0764083862305
"1106",1105,57.744457244873
"1107",1106,58.4806861877441
"1108",1107,63.5608940124512
"1109",1108,40.0515174865723
"1110",1109,49.8238945007324
"1111",1110,50.0887680053711
"1112",1111,57.3958702087402
"1113",1112,64.0414886474609
"1114",1113,69.2427444458008
"1115",1114,70.4003067016602
"1116",1115,46.8909454345703
"1117",1116,59.038257598877
"1118",1117,57.6647491455078
"1119",1118,61.8528823852539
"1120",1119,64.5209426879883
"1121",1120,68.8673706054688
"1122",1121,70.3373565673828
"1123",1122,46.3410491943359
"1124",1123,59.7833862304688
"1125",1124,57.6017951965332
"1126",1125,61.8528823852539
"1127",1126,64.5209426879883
"1128",1127,68.8673706054688
"1129",1128,70.3373565673828
"1130",1129,46.3410491943359
"1131",1130,59.7833862304688
"1132",1131,57.6017951965332
"1133",1132,61.8528823852539
"1134",1133,64.5209426879883
"1135",1134,68.8673706054688
"1136",1135,70.3373565673828
"1137",1136,46.3410491943359
"1138",1137,58.9753036499023
"1139",1138,57.6017951965332
"1140",1139,68.1503372192383
"1141",1140,71.8178787231445
"1142",1141,76.5388031005859
"1143",1142,77.3859558105469
"1144",1143,53.0775680541992
"1145",1144,63.690486907959
"1146",1145,63.7347297668457
"1147",1146,67.9877624511719
"1148",1147,71.1178588867188
"1149",1148,75.8387832641602
"1150",1149,76.6859359741211
"1151",1150,51.8580474853516
"1152",1151,64.4131393432617
"1153",1152,63.7347297668457
"1154",1153,67.9877624511719
"1155",1154,71.1178588867188
"1156",1155,75.8387832641602
"1157",1156,76.6859359741211
"1158",1157,51.1288986206055
"1159",1158,65.7742309570312
"1160",1159,63.7347297668457
"1161",1160,67.9877624511719
"1162",1161,71.1178588867188
"1163",1162,75.8387832641602
"1164",1163,76.6859359741211
"1165",1164,50.2590866088867
"1166",1165,64.9661407470703
"1167",1166,63.7347297668457
"1168",1167,67.9877624511719
"1169",1168,71.1178588867188
"1170",1169,75.8387832641602
"1171",1170,40.8000068664551
"1172",1171,48.4781036376953
"1173",1172,48.415599822998
"1174",1173,50.9430541992188
"1175",1174,53.4557266235352
"1176",1175,54.2320861816406
"1177",1176,59.1029777526855
"1178",1177,38.3010330200195
"1179",1178,46.7139549255371
"1180",1179,46.6514511108398
"1181",1180,50.9430541992188
"1182",1181,53.4557266235352
"1183",1182,54.2320861816406
"1184",1183,59.1029777526855
"1185",1184,38.3010330200195
"1186",1185,46.7139549255371
"1187",1186,46.6514511108398
"1188",1187,50.9430541992188
"1189",1188,53.4557266235352
"1190",1189,54.2320861816406
"1191",1190,59.1029777526855
"1192",1191,38.3010330200195
"1193",1192,46.7139549255371
"1194",1193,46.6514511108398
"1195",1194,50.9430541992188
"1196",1195,53.4557266235352
"1197",1196,54.2320861816406
"1198",1197,59.1029777526855
"1199",1198,38.3010330200195
"1200",1199,46.9334144592285
"1201",1200,46.8709106445312
"1202",1201,53.2625160217285
"1203",1202,60.7494201660156
"1204",1203,62.8318214416504
"1205",1204,64.1342315673828
"1206",1205,43.3322868347168
"1207",1206,52.4987144470215
"1208",1207,52.2329406738281
"1209",1208,55.9113540649414
"1210",1209,58.4240264892578
"1211",1210,62.8105812072754
"1212",1211,64.0712738037109
"1213",1212,43.2693328857422
"1214",1213,52.4357604980469
"1215",1214,52.1699867248535
"1216",1215,55.9113540649414
"1217",1216,58.4240264892578
"1218",1217,62.8105812072754
"1219",1218,64.0712738037109
"1220",1219,43.2693328857422
"1221",1220,52.4357604980469
"1222",1221,52.1699867248535
"1223",1222,55.9113540649414
"1224",1223,58.4240264892578
"1225",1224,62.8105812072754
"1226",1225,64.0712738037109
"1227",1226,43.2693328857422
"1228",1227,52.4357604980469
"1229",1228,52.1699867248535
"1230",1229,62.2087898254395
"1231",1230,65.7210159301758
"1232",1231,70.4820404052734
"1233",1232,71.1198577880859
"1234",1233,50.0058517456055
"1235",1234,57.1509590148926
"1236",1235,58.3029479980469
"1237",1236,62.2599067687988
"1238",1237,65.0210037231445
"1239",1238,69.7820205688477
"1240",1239,70.4198379516602
"1241",1240,48.7863311767578
"1242",1241,57.065502166748
"1243",1242,58.3029479980469
"1244",1243,62.2599067687988
"1245",1244,65.0210037231445
"1246",1245,69.7820205688477
"1247",1246,70.4198379516602
"1248",1247,48.0571823120117
"1249",1248,57.065502166748
"1250",1249,58.3029479980469
"1251",1250,62.2599067687988
"1252",1251,65.0210037231445
"1253",1252,69.7820205688477
"1254",1253,70.4198379516602
"1255",1254,47.187370300293
"1256",1255,57.065502166748
"1257",1256,58.3029479980469
"1258",1257,62.2599067687988
"1259",1258,65.0210037231445
"1260",1259,69.7820205688477
"1261",1260,28.0730762481689
"1262",1261,32.7533569335938
"1263",1262,33.4688911437988
"1264",1263,35.4391212463379
"1265",1264,37.774055480957
"1266",1265,39.3853530883789
"1267",1266,44.4655570983887
"1268",1267,26.589994430542
"1269",1268,32.0051116943359
"1270",1269,32.7206420898438
"1271",1270,36.1817092895508
"1272",1271,38.5166435241699
"1273",1272,39.3853530883789
"1274",1273,44.4655570983887
"1275",1274,26.589994430542
"1276",1275,32.0051116943359
"1277",1276,32.7206420898438
"1278",1277,36.1817092895508
"1279",1278,38.5166435241699
"1280",1279,39.3853530883789
"1281",1280,44.4655570983887
"1282",1281,26.589994430542
"1283",1282,31.2680721282959
"1284",1283,32.7206420898438
"1285",1284,36.1817092895508
"1286",1285,38.5166435241699
"1287",1286,39.3853530883789
"1288",1287,45.0530204772949
"1289",1288,27.1774597167969
"1290",1289,32.5387229919434
"1291",1290,33.2542572021484
"1292",1291,39.0541381835938
"1293",1292,45.1278266906738
"1294",1293,44.2795524597168
"1295",1294,48.7334785461426
"1296",1295,30.8579082489014
"1297",1296,37.326286315918
"1298",1297,37.8929328918457
"1299",1298,40.3866691589355
"1300",1299,42.7216033935547
"1301",1300,43.9041748046875
"1302",1301,48.670524597168
"1303",1302,30.7949562072754
"1304",1303,37.2633323669434
"1305",1304,37.8299789428711
"1306",1305,40.3866691589355
"1307",1306,43.744068145752
"1308",1307,43.9041748046875
"1309",1308,48.670524597168
"1310",1309,30.7949562072754
"1311",1310,36.5262985229492
"1312",1311,37.8299789428711
"1313",1312,40.3866691589355
"1314",1313,42.7216033935547
"1315",1314,43.9041748046875
"1316",1315,48.670524597168
"1317",1316,30.7949562072754
"1318",1317,36.5262985229492
"1319",1318,37.8299789428711
"1320",1319,46.6841049194336
"1321",1320,49.7452583312988
"1322",1321,51.5411186218262
"1323",1322,55.4457893371582
"1324",1323,37.2581825256348
"1325",1324,41.7815132141113
"1326",1325,43.6729278564453
"1327",1326,46.5215301513672
"1328",1327,49.318546295166
"1329",1328,50.8755912780762
"1330",1329,55.0190773010254
"1331",1330,36.3119697570801
"1332",1331,41.6960563659668
"1333",1332,43.6729278564453
"1334",1333,46.5215301513672
"1335",1334,49.318546295166
"1336",1335,50.8755912780762
"1337",1336,56.0415420532227
"1338",1337,35.582820892334
"1339",1338,41.6960563659668
"1340",1339,43.6729278564453
"1341",1340,46.5215301513672
"1342",1341,49.318546295166
"1343",1342,50.8755912780762
"1344",1343,54.4508476257324
"1345",1344,34.1447792053223
"1346",1345,40.3907928466797
"1347",1346,43.1046981811523
"1348",1347,45.9533004760742
"1349",1348,48.750316619873
"1350",1349,50.3073616027832
"1351",1350,28.7556705474854
"1352",1351,34.0704383850098
"1353",1352,35.9075050354004
"1354",1353,36.3482322692871
"1355",1354,38.7204742431641
"1356",1355,39.0689506530762
"1357",1356,44.7731552124023
"1358",1357,26.2566967010498
"1359",1358,32.3062858581543
"1360",1359,34.1433601379395
"1361",1360,36.3482322692871
"1362",1361,38.7204742431641
"1363",1362,39.0689506530762
"1364",1363,44.7731552124023
"1365",1364,26.2566967010498
"1366",1365,32.3062858581543
"1367",1366,34.1433601379395
"1368",1367,36.3482322692871
"1369",1368,38.7204742431641
"1370",1369,39.0689506530762
"1371",1370,44.7731552124023
"1372",1371,26.2566967010498
"1373",1372,32.3062858581543
"1374",1373,34.1433601379395
"1375",1374,36.3482322692871
"1376",1375,38.7204742431641
"1377",1376,39.0689506530762
"1378",1377,44.7731552124023
"1379",1378,26.2566967010498
"1380",1379,32.5257453918457
"1381",1380,34.3628196716309
"1382",1381,38.6676979064941
"1383",1382,45.0175094604492
"1384",1383,46.6720275878906
"1385",1384,48.4536056518555
"1386",1385,29.9371376037598
"1387",1386,38.2013473510742
"1388",1387,38.7281875610352
"1389",1388,39.9657363891602
"1390",1389,42.3379783630371
"1391",1390,46.2966499328613
"1392",1391,48.3906517028809
"1393",1392,29.8741855621338
"1394",1393,38.1383934020996
"1395",1394,38.6652336120605
"1396",1395,39.9657363891602
"1397",1396,42.3379783630371
"1398",1397,46.2966499328613
"1399",1398,48.3906517028809
"1400",1399,29.8741855621338
"1401",1400,38.1383934020996
"1402",1401,38.6652336120605
"1403",1402,39.9657363891602
"1404",1403,42.3379783630371
"1405",1404,46.2966499328613
"1406",1405,48.3906517028809
"1407",1406,29.8741855621338
"1408",1407,38.1383934020996
"1409",1408,38.6652336120605
"1410",1409,46.2631721496582
"1411",1410,49.6349411010742
"1412",1411,53.9680862426758
"1413",1412,55.4392242431641
"1414",1413,36.6107330322266
"1415",1414,42.853588104248
"1416",1415,44.2217445373535
"1417",1416,46.1005973815918
"1418",1417,48.9349212646484
"1419",1418,53.26806640625
"1420",1419,54.7392044067383
"1421",1420,35.3912124633789
"1422",1421,42.7681312561035
"1423",1422,44.2217445373535
"1424",1423,46.1005973815918
"1425",1424,48.9349212646484
"1426",1425,53.26806640625
"1427",1426,54.7392044067383
"1428",1427,34.6620635986328
"1429",1428,42.7681312561035
"1430",1429,44.2217445373535
"1431",1430,46.1005973815918
"1432",1431,48.9349212646484
"1433",1432,53.26806640625
"1434",1433,54.7392044067383
"1435",1434,33.7922515869141
"1436",1435,42.7681312561035
"1437",1436,44.2217445373535
"1438",1437,46.1005973815918
"1439",1438,48.9349212646484
"1440",1439,53.26806640625
"1441",1440,25.1289386749268
"1442",1441,29.4695320129395
"1443",1442,31.7607574462891
"1444",1443,32.2159118652344
"1445",1444,34.3360481262207
"1446",1445,35.6959648132324
"1447",1446,40.1524887084961
"1448",1447,23.6619319915771
"1449",1448,29.6031665802002
"1450",1449,29.9965991973877
"1451",1450,32.2159118652344
"1452",1451,34.3360481262207
"1453",1452,35.6959648132324
"1454",1453,40.1524887084961
"1455",1454,23.6619319915771
"1456",1455,27.7053852081299
"1457",1456,29.9965991973877
"1458",1457,32.2159118652344
"1459",1458,34.3360481262207
"1460",1459,35.6959648132324
"1461",1460,40.1524887084961
"1462",1461,23.6619319915771
"1463",1462,27.7053852081299
"1464",1463,29.9965991973877
"1465",1464,32.2159118652344
"1466",1465,34.3360481262207
"1467",1466,35.6959648132324
"1468",1467,40.1524887084961
"1469",1468,23.6619319915771
"1470",1469,27.9248447418213
"1471",1470,30.2160625457764
"1472",1471,33.5034103393555
"1473",1472,40.3727073669434
"1474",1473,42.4149780273438
"1475",1474,43.5725631713867
"1476",1475,27.0820121765137
"1477",1476,33.8195762634277
"1478",1477,34.3210639953613
"1479",1478,35.5730400085449
"1480",1479,37.6931762695312
"1481",1480,42.0396003723145
"1482",1481,43.5096092224121
"1483",1482,27.0190601348877
"1484",1483,33.7566223144531
"1485",1484,34.2581100463867
"1486",1485,35.5730400085449
"1487",1486,37.6931762695312
"1488",1487,42.0396003723145
"1489",1488,43.5096092224121
"1490",1489,27.0190601348877
"1491",1490,33.7566223144531
"1492",1491,34.2581100463867
"1493",1492,35.5730400085449
"1494",1493,37.6931762695312
"1495",1494,42.0396003723145
"1496",1495,43.5096092224121
"1497",1496,27.0190601348877
"1498",1497,33.7566223144531
"1499",1498,34.2581100463867
"1500",1499,41.2407150268555
"1501",1500,44.1004524230957
"1502",1501,47.7893829345703
"1503",1502,49.6685028076172
"1504",1503,32.865894317627
"1505",1504,37.6083755493164
"1506",1505,39.5850257873535
"1507",1506,41.0781402587891
"1508",1507,43.6603584289551
"1509",1508,48.3812561035156
"1510",1509,47.6471557617188
"1511",1510,31.9063053131104
"1512",1511,37.5229187011719
"1513",1512,39.5850257873535
"1514",1513,41.0781402587891
"1515",1514,43.6603584289551
"1516",1515,48.3812561035156
"1517",1516,49.2284088134766
"1518",1517,31.1771469116211
"1519",1518,37.5229187011719
"1520",1519,39.5850257873535
"1521",1520,41.0781402587891
"1522",1521,43.6603584289551
"1523",1522,48.3812561035156
"1524",1523,49.2284088134766
"1525",1524,31.1771469116211
"1526",1525,37.5229187011719
"1527",1526,39.5850257873535
"1528",1527,41.0781402587891
"1529",1528,43.6603584289551
"1530",1529,49.8500556945801
"1531",1530,47.6323432922363
"1532",1531,56.9277000427246
"1533",1532,57.8198394775391
"1534",1533,61.5454635620117
"1535",1534,64.7752380371094
"1536",1535,65.9868240356445
"1537",1536,70.4410400390625
"1538",1537,45.6528511047363
"1539",1538,55.7836112976074
"1540",1539,56.5751724243164
"1541",1540,61.5454635620117
"1542",1541,64.7752380371094
"1543",1542,65.9868240356445
"1544",1543,70.4410400390625
"1545",1544,45.6528511047363
"1546",1545,55.0502700805664
"1547",1546,56.5751724243164
"1548",1547,61.5454635620117
"1549",1548,64.7752380371094
"1550",1549,65.9868240356445
"1551",1550,70.4410400390625
"1552",1551,45.6528511047363
"1553",1552,55.0502700805664
"1554",1553,56.5751724243164
"1555",1554,61.5454635620117
"1556",1555,64.7752380371094
"1557",1556,65.9868240356445
"1558",1557,70.4410400390625
"1559",1558,45.6528511047363
"1560",1559,55.2697296142578
"1561",1560,56.7946319580078
"1562",1561,63.8648986816406
"1563",1562,71.0722579956055
"1564",1563,76.3425827026367
"1565",1564,76.8741989135742
"1566",1565,52.0859909057617
"1567",1566,67.4959335327148
"1568",1567,63.912654876709
"1569",1568,67.9156265258789
"1570",1569,71.1454162597656
"1571",1570,75.9672088623047
"1572",1571,76.8112487792969
"1573",1572,52.0230369567871
"1574",1573,62.1525344848633
"1575",1574,63.8497047424316
"1576",1575,67.9156265258789
"1577",1576,71.1454162597656
"1578",1577,75.9672088623047
"1579",1578,76.8112487792969
"1580",1579,52.0230369567871
"1581",1580,62.1525344848633
"1582",1581,63.8497047424316
"1583",1582,67.9156265258789
"1584",1583,71.1454162597656
"1585",1584,75.9672088623047
"1586",1585,76.8112487792969
"1587",1586,52.0230369567871
"1588",1587,62.1525344848633
"1589",1588,63.8497047424316
"1590",1589,72.8938217163086
"1591",1590,77.1231231689453
"1592",1591,82.3193969726562
"1593",1592,82.5405654907227
"1594",1593,57.440299987793
"1595",1594,65.5484848022461
"1596",1595,68.6634140014648
"1597",1596,72.7312469482422
"1598",1597,76.4231033325195
"1599",1598,81.6193771362305
"1600",1599,81.8405456542969
"1601",1600,56.2207794189453
"1602",1601,66.1963653564453
"1603",1602,68.6634140014648
"1604",1603,72.7312469482422
"1605",1604,76.4231033325195
"1606",1605,81.6193771362305
"1607",1606,81.8405456542969
"1608",1607,55.4916305541992
"1609",1608,65.4630279541016
"1610",1609,68.6634140014648
"1611",1610,72.7312469482422
"1612",1611,76.4231033325195
"1613",1612,81.6193771362305
"1614",1613,81.8405456542969
"1615",1614,53.3703536987305
"1616",1615,65.4630279541016
"1617",1616,68.6634140014648
"1618",1617,72.7312469482422
"1619",1618,76.4231033325195
"1620",1619,81.6193771362305
"1621",1620,39.0782012939453
"1622",1621,47.4682807922363
"1623",1622,47.3378791809082
"1624",1623,50.7555541992188
"1625",1624,52.9495849609375
"1626",1625,55.1011276245117
"1627",1626,59.0394058227539
"1628",1627,38.0981178283691
"1629",1628,46.4881973266602
"1630",1629,46.357795715332
"1631",1630,50.7555541992188
"1632",1631,52.9495849609375
"1633",1632,54.2749290466309
"1634",1633,59.0394058227539
"1635",1634,38.0981178283691
